Date Local,NO2 AQI,O3 AQI,SO2 AQI,CO AQI
2000-03-31,43,1,21.0,9.0
2000-04-01,38,41,65.0,9.0
2000-04-02,26,48,74.0,5.0
2000-04-03,30,29,46.0,6.0
2000-04-04,24,29,16.0,3.0
2000-04-05,36,30,10.0,5.0
2000-04-06,30,48,37.0,6.0
2000-04-07,42,42,56.0,10.0
2000-04-08,33,58,31.0,5.0
2000-04-09,8,36,7.0,2.0
2000-04-10,44,36,9.0,6.0
2000-04-11,23,25,16.0,5.0
2000-04-12,39,31,9.0,3.0
2000-04-13,36,35,31.0,9.0
2000-04-14,31,36,71.0,2.0
2000-04-15,27,14,29.0,9.0
2000-04-16,38,38,10.0,9.0
2000-04-17,25,32,6.0,5.0
2000-04-18,39,29,14.0,2.0
2000-04-19,35,31,9.0,3.0
2000-04-20,32,38,72.0,3.0
2000-04-21,27,30,11.0,1.0
2000-04-22,26,22,3.0,2.0
2000-04-23,9,26,6.0,1.0
2000-04-24,35,38,6.0,2.0
2000-04-25,31,31,31.0,2.0
2000-04-26,32,32,29.0,2.0
2000-04-27,23,18,6.0,0.0
2000-04-28,36,33,7.0,2.0
2000-04-29,42,47,10.0,7.0
2000-04-30,38,41,11.0,10.0
2000-05-01,32,74,47.0,2.0
2000-05-02,44,25,4.0,8.0
2000-05-03,31,51,102.0,8.0
2000-05-04,35,74,39.0,3.0
2000-05-05,45,48,11.0,9.0
2000-05-06,50,84,7.0,15.0
2000-05-07,42,90,14.0,10.0
2000-05-08,44,116,16.0,13.0
2000-05-09,50,100,62.0,8.0
2000-05-10,38,25,31.0,8.0
2000-05-11,39,36,29.0,6.0
2000-05-12,36,42,76.0,7.0
2000-05-13,34,47,85.0,8.0
2000-05-14,22,44,9.0,7.0
2000-05-15,43,42,9.0,6.0
2000-05-16,41,49,16.0,6.0
2000-05-17,35,77,51.0,3.0
2000-05-18,33,93,52.0,5.0
2000-05-19,29,25,19.0,6.0
2000-05-20,19,19,3.0,3.0
2000-05-21,20,18,40.0,5.0
2000-05-22,23,16,17.0,6.0
2000-05-23,21,27,47.0,5.0
2000-05-24,45,47,10.0,6.0
2000-05-25,42,45,37.0,6.0
2000-05-26,43,38,11.0,6.0
2000-05-27,34,25,9.0,6.0
2000-05-28,25,35,24.0,6.0
2000-05-29,20,29,3.0,2.0
2000-05-30,34,23,17.0,2.0
2000-05-31,39,35,116.0,2.0
2000-06-01,52,58,23.0,7.0
2000-06-02,42,127,23.0,8.0
2000-06-03,29,30,16.0,5.0
2000-06-04,33,47,71.0,3.0
2000-06-05,20,27,41.0,2.0
2000-06-06,26,14,6.0,5.0
2000-06-07,42,30,10.0,3.0
2000-06-08,43,64,27.0,5.0
2000-06-09,35,161,20.0,3.0
2000-06-10,45,172,16.0,8.0
2000-06-11,24,122,14.0,5.0
2000-06-12,38,31,17.0,7.0
2000-06-13,22,17,6.0,3.0
2000-06-14,19,11,4.0,2.0
2000-06-15,32,7,69.0,7.0
2000-06-16,27,46,37.0,6.0
2000-06-17,31,37,10.0,5.0
2000-06-18,26,29,16.0,5.0
2000-06-19,24,23,17.0,5.0
2000-06-20,34,71,16.0,7.0
2000-06-21,35,49,47.0,2.0
2000-06-22,44,49,24.0,3.0
2000-06-23,43,37,14.0,6.0
2000-06-24,22,106,79.0,3.0
2000-06-25,26,97,92.0,2.0
2000-06-26,28,61,20.0,3.0
2000-06-27,25,37,24.0,3.0
2000-06-28,30,35,33.0,5.0
2000-06-29,31,34,69.0,3.0
2000-06-30,34,39,16.0,5.0
2000-07-01,25,43,6.0,5.0
2000-07-02,29,61,30.0,2.0
2000-07-03,29,58,65.0,3.0
2000-07-04,38,46,7.0,5.0
2000-07-05,35,37,10.0,5.0
2000-07-06,32,34,9.0,1.0
2000-07-07,26,25,6.0,1.0
2000-07-08,28,33,10.0,1.0
2000-07-09,25,104,44.0,2.0
2000-07-10,27,30,17.0,5.0
2000-07-11,25,31,4.0,3.0
2000-07-12,31,36,11.0,3.0
2000-07-13,32,58,41.0,5.0
2000-07-14,27,33,57.0,3.0
2000-07-15,20,40,14.0,3.0
2000-07-16,25,42,43.0,3.0
2000-07-17,45,50,20.0,5.0
2000-07-18,31,64,21.0,6.0
2000-07-19,25,14,13.0,5.0
2000-07-20,30,42,20.0,5.0
2000-07-21,26,58,47.0,6.0
2000-07-22,30,36,6.0,3.0
2000-07-23,25,41,16.0,5.0
